name,description,protein,meal_types,freezable,ingredients
Chicken Stir Fry,Quick Asian-style stir fry with vegetables,chicken,dinner,false,"chicken breast (400g), broccoli (200g), soy sauce (3 tbsp), garlic (2 cloves), ginger (1 tsp), sesame oil (1 tbsp), red pepper (1)"
Beef Bolognese,Rich slow-cooked meat sauce with pasta,beef,dinner,true,"beef mince (500g), pasta (400g), tomatoes (400g), onion (1), garlic (3 cloves), tomato paste (2 tbsp), red wine (100ml), olive oil (2 tbsp)"
Salmon with Roasted Veg,Baked salmon fillet with seasonal vegetables,fish,dinner,false,"salmon fillet (2), courgette (1), cherry tomatoes (200g), red onion (1), olive oil (2 tbsp), lemon (1)"
Lamb Tagine,Slow-cooked Moroccan spiced lamb stew,lamb,dinner,true,"lamb shoulder (600g), chickpeas (400g), apricots (100g), onion (1), garlic (3 cloves), cumin (1 tsp), coriander (1 tsp), cinnamon (0.5 tsp)"
Prawn Fried Rice,Classic fried rice with prawns and vegetables,seafood,dinner,false,"prawns (300g), rice (300g), peas (100g), eggs (2), soy sauce (2 tbsp), spring onions (4), garlic (2 cloves), sesame oil (1 tsp)"
Chicken Caesar Salad,Grilled chicken with crisp romaine and Caesar dressing,chicken,lunch,false,"chicken breast (2), romaine lettuce (1 head), parmesan (50g), croutons (80g), Caesar dressing (4 tbsp)"
Vegetable Curry,Creamy coconut vegetable curry,,,true,"sweet potato (2), spinach (100g), chickpeas (400g), coconut milk (400ml), onion (1), garlic (3 cloves), curry paste (2 tbsp)"
Beef Tacos,Spiced beef in corn tortillas with fresh toppings,beef,dinner,false,"beef mince (400g), taco shells (8), cheddar cheese (100g), salsa (150g), soured cream (100ml), lettuce (0.5 head), cumin (1 tsp), chilli powder (1 tsp)"
Overnight Oats,No-cook oats with fruit and seeds,,breakfast,false,"porridge oats (60g), milk (150ml), chia seeds (1 tbsp), banana (1), berries (80g), honey (1 tsp)"
Shakshuka,Eggs poached in spiced tomato sauce,,breakfast,false,"eggs (4), tinned tomatoes (400g), red pepper (1), onion (1), garlic (2 cloves), cumin (1 tsp), paprika (1 tsp), olive oil (2 tbsp)"
Chicken Tikka Masala,Tender chicken in a rich spiced tomato cream sauce,chicken,dinner,true,"chicken breast (500g), tinned tomatoes (400g), double cream (100ml), onion (1), garlic (3 cloves), ginger (1 tbsp), tikka paste (3 tbsp)"
Tuna Pasta Bake,Comforting pasta bake with tuna and cheese sauce,fish,dinner,true,"tuna (2 tins), pasta (350g), cheddar cheese (150g), crème fraîche (200ml), peas (150g), onion (1)"
Greek Salad with Halloumi,Fresh Mediterranean salad with grilled halloumi,,lunch,false,"halloumi (250g), cucumber (1), cherry tomatoes (200g), olives (80g), red onion (0.5), olive oil (2 tbsp), lemon (1)"
Pork Chops with Apple Sauce,Pan-fried pork chops with homemade apple sauce,pork,dinner,false,"pork chops (4), apples (2), butter (30g), sage (4 leaves), garlic (2 cloves), dijon mustard (1 tsp)"
Lentil Soup,Hearty red lentil and vegetable soup,,,true,"red lentils (250g), carrot (2), celery (2 sticks), onion (1), garlic (3 cloves), cumin (1 tsp), turmeric (0.5 tsp), vegetable stock (1l)"
Smoked Salmon Bagels,Cream cheese bagels with smoked salmon,,breakfast,false,"bagels (2), smoked salmon (150g), cream cheese (100g), cucumber (0.5), capers (1 tbsp), lemon (1)"
Mushroom Risotto,Creamy arborio rice with mixed mushrooms,,dinner,false,"arborio rice (300g), mixed mushrooms (400g), parmesan (80g), onion (1), garlic (2 cloves), white wine (100ml), vegetable stock (1l), butter (40g)"
Turkey Meatballs,Lean turkey meatballs in tomato sauce,turkey,dinner,true,"turkey mince (500g), tinned tomatoes (400g), breadcrumbs (50g), egg (1), garlic (2 cloves), parsley (handful), parmesan (40g)"
Avocado Toast,Smashed avocado on sourdough with toppings,,breakfast,false,"sourdough (2 slices), avocado (1), eggs (2), cherry tomatoes (80g), chilli flakes (pinch), lemon (0.5)"
Chicken and Chorizo Paella,Spanish one-pan rice dish with chicken and chorizo,chicken,dinner,false,"chicken thighs (4), chorizo (150g), paella rice (300g), chicken stock (800ml), saffron (pinch), red pepper (2), onion (1), garlic (3 cloves)"
Thai Green Curry,Aromatic coconut milk curry with vegetables or chicken,chicken,dinner,true,"chicken breast (400g), coconut milk (400ml), green curry paste (2 tbsp), courgette (1), sugar snap peas (100g), fish sauce (1 tbsp), lime (1), rice (300g)"
Egg Fried Noodles,Simple wok-fried noodles with vegetables and egg,,lunch,false,"egg noodles (200g), eggs (3), spring onions (4), soy sauce (2 tbsp), sesame oil (1 tbsp), beansprouts (100g), garlic (2 cloves)"
Roast Chicken,Classic Sunday roast with vegetables,chicken,dinner,false,"whole chicken (1.8kg), potatoes (800g), carrots (3), parsnips (2), garlic (1 head), lemon (1), thyme (4 sprigs), butter (50g)"
Sausage Casserole,Hearty one-pot sausage and bean stew,pork,dinner,true,"pork sausages (8), white beans (400g), tinned tomatoes (400g), red pepper (2), onion (1), smoked paprika (1 tsp), chicken stock (200ml)"
Porridge,Warming oat porridge with toppings,,breakfast,false,"porridge oats (80g), milk (300ml), banana (1), honey (1 tsp), mixed nuts (30g)"
